ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
21,49,1406,2205,468,247,419,202,440.2112375533428,226.22830725462305,1.3571973952140315,0.6176691037440267,42.31045733500926,1,0.6376417233560091,0.7368124957551211,48.339738856329966,49.76946855251722,18.0,6.577594218540609,5.830951894845301,38.30134071713322,38.016212170097006,0.98829382758412,154.8528137423857,0.9455279085406859,440.2112375533428,226.22830725462305,0
21,50,2558,3960,978,252,906,197,944.8909304143863,221.72048475371383,1.388135957386356,0.7191515439599064,57.06966580796269,1,0.645959595959596,0.7203905314021577,69.24716192687276,72.00694410957877,22.360679774997898,8.455627908503386,7.615773105863909,49.682704576347476,48.11661640434196,1.2654802127882332,211.23759005323592,0.9268115942028986,944.8909304143863,221.72048475371383,0
21,51,1893,2795,188,263,123,220,154.63549920760698,241.00475435816165,1.2545478835099437,0.799846236340785,49.09422021158563,1,0.6772808586762075,0.7970999059854329,63.601437916739066,67.05221845696084,19.235384061671343,7.501718334690549,6.708203932499369,38.735397693618154,38.17389872344044,-1.2426313587836033,172.7523086789974,0.9722650231124808,154.63549920760698,241.00475435816165,0
21,52,674,1110,72,259,42,222,56.140949554896146,239.26854599406528,1.3916763744940213,0.7383519498259098,29.294426998176625,1,0.6072072072072072,0.7185578618186825,36.41341250178636,36.22154055254967,11.180339887498949,4.430682139526171,4.0,23.52527058642224,24.557773350404954,-0.38893990895021463,108.5685424949238,0.9108108108108108,56.140949554896146,239.26854599406528,0
21,53,1547,2448,595,261,527,225,561.5998707175178,241.51001939237233,1.7926734240531084,0.8753197112714499,44.38132012125481,1,0.6319444444444444,0.557826086214337,64.89962380919802,67.26812023536856,15.524174696260024,5.807341595688615,5.0,33.31512510820888,31.38186416976776,1.5342451180940717,186.68124086713192,0.8875502008032129,561.5998707175178,241.51001939237233,0
21,54,1147,2160,127,264,87,210,107.53443766346992,236.5850043591979,1.6688790286235333,0.870700552971829,38.2152555638613,1,0.5310185185185186,0.5992046055158265,55.665455623331674,57.8013840664737,13.0,5.153700968092772,4.47213595499958,28.015680937260445,27.377024159192494,-0.5014102309507676,155.095454429505,0.8926070038910506,107.53443766346992,236.5850043591979,0
21,55,1294,1974,529,269,482,227,502.86398763523954,246.71406491499226,1.4779369359210108,0.7465821262024489,40.59029404780533,1,0.6555217831813577,0.676618856796367,50.883543968389816,50.32891812864648,14.866068747318506,5.8489417871894025,5.0,34.973014685159185,33.8524791160585,-0.9411592245320731,155.02438661763952,0.9036312849162011,502.86398763523954,246.71406491499226,0
21,56,1918,2812,753,267,677,230,716.6996871741397,247.66006256517204,1.5019953873363312,0.8793257346039678,49.41733953585565,1,0.682076813655761,0.6657810060078947,72.00779803104919,75.05997601918082,17.26267650163207,6.915306539839481,6.324555320336759,34.91959180790704,34.291611344149544,1.4813418185694556,190.2670273047588,0.9499752352649826,716.6996871741397,247.66006256517204,0
21,57,1549,2964,111,265,59,208,82.44544867656553,234.1620400258231,2.343488760370016,0.8423990837956571,44.40999949104669,1,0.5226045883940621,0.4267142291913996,65.9551622983288,70.03570517957252,12.041594578792296,4.937359380686319,4.47213595499958,41.69021952227621,35.54021222364269,-0.4369969489641142,213.58073580374355,0.755609756097561,82.44544867656553,234.1620400258231,0
21,58,1757,3886,952,289,894,222,918.6966420034149,253.01935116676154,2.4268681813633584,0.7466157845794879,47.297799949888585,1,0.4521358723623263,0.41205369441953915,63.21031138639532,70.9365914038728,15.0,5.506130852992939,5.0,45.93257351862258,42.05100682841264,0.46012798634645213,231.4802307403552,0.7573275862068966,918.6966420034149,253.01935116676154,0
21,59,3830,6237,375,309,298,228,332.0960835509138,267.36605744125325,1.6270361239145656,0.7776639648252266,69.83199450349154,1,0.6140772807439474,0.6146145038218642,89.39288033597632,90.21086409075129,25.298221281347036,9.848560130904417,8.94427190999916,55.55620984939657,56.199531324506836,-0.5853745597339021,279.8355697996826,0.9084440227703985,332.0960835509138,267.36605744125325,0
21,60,1626,2304,978,300,930,252,952.8714637146371,273.26445264452644,1.4119362424050466,0.3035339581955886,45.500412083182,1,0.7057291666666666,0.7082472777217138,47.653660027462834,51.31276644267,20.024984394500787,6.990053879026514,6.082762530298219,46.18797861684329,45.405389950775124,-0.48212489575251066,169.8528137423857,0.902330743618202,952.8714637146371,273.26445264452644,0
21,61,1879,2640,255,287,200,239,227.06971793507185,263.5614688664183,1.1742005125070984,0.7196514356462088,48.91234102511728,1,0.7117424242424243,0.8516433005678445,58.81485535628314,59.50630218724736,20.518284528683193,7.784495766765429,7.0710678118654755,41.14365078599613,40.83724304363719,-1.0297255725159296,166.50966799187808,0.9675592173017508,227.06971793507185,263.5614688664183,0
21,62,2181,3621,572,296,501,245,536.941769830353,270.5965153599266,1.5921656495432155,0.7077046787289663,52.69663601281765,1,0.6023198011599006,0.6280753515106264,64.02716994236313,70.71067811865476,19.697715603592208,7.427024345007311,6.4031242374328485,45.536798306424664,45.23573196220197,1.3956250861476116,208.89444430272832,0.8964241676942046,536.941769830353,270.5965153599266,0
21,63,1001,2744,523,318,467,269,488.1488511488511,288.4945054945055,4.249739861630508,0.7251416583142137,35.700319106135424,1,0.3647959183673469,0.23530852065291533,62.01325742002908,55.226805085936306,8.0,3.0400511661528844,2.8284271247461903,41.2,42.70231174044379,-0.8308265971615625,231.20815280171308,0.5437262357414449,488.1488511488511,288.4945054945055,0
21,64,775,1218,522,311,480,282,496.95612903225805,295.96258064516127,1.6584668824389903,0.7458192901452618,31.412746571571088,1,0.6362889983579638,0.6029665172025446,40.651322605561084,41.48493702538308,12.041594578792296,4.340213344051785,4.0,28.0,27.079810326855576,-1.5193117546445307,127.08935777509511,0.8544652701212789,496.95612903225805,295.96258064516127,0
21,65,1919,3105,771,329,702,284,736.4794163626889,307.8342886920271,1.5567143665601209,0.7633412132000298,49.430220375260085,1,0.6180354267310789,0.642378602960866,62.92849451013792,68.11754546370561,18.384776310850235,6.930345429712981,6.082762530298219,42.7437366993929,40.651524577794575,1.2500948310747317,193.75230867899737,0.9022096850023508,736.4794163626889,307.8342886920271,0
21,66,1402,2124,807,317,748,281,779.9407988587732,297.660485021398,1.6361537531787615,0.8234718309894131,42.25022889545923,1,0.660075329566855,0.6111895034663914,57.141111174340665,58.42088667591412,15.556349186104045,5.826384325897487,5.0,35.0,32.41941838207439,1.40413845113278,169.78174593052023,0.8873417721518987,779.9407988587732,297.660485021398,0
21,67,1592,2288,948,327,896,283,920.3134422110553,304.0678391959799,1.2949319453266237,0.573277232162994,45.02218736599077,1,0.6958041958041958,0.7722413549290945,50.51426284221191,51.24451190127583,19.209372712298546,6.969810419742778,6.082762530298219,41.6383345311394,41.38944055241354,0.9832037519186424,160.95331880577402,0.9453681710213777,920.3134422110553,304.0678391959799,0
21,68,1845,2600,136,328,86,276,110.31327913279132,300.3051490514905,1.1638434353384095,0.4347164365194518,48.46779301800707,1,0.7096153846153846,0.8592220994993465,51.22318054594937,51.78802950489621,22.20360331117452,8.019491875549184,7.0710678118654755,45.121535226280486,46.129925894833484,-0.6987568554144421,164.26702730475878,0.9659685863874345,110.31327913279132,300.3051490514905,0
21,69,1460,2790,576,348,531,286,557.7568493150685,315.38904109589043,1.9610381582559382,0.7583065358742674,43.115307436145436,1,0.5232974910394266,0.5099339835841625,57.91370960048538,61.032778078668514,13.152946437965905,5.28638736251676,5.0,42.30143927463796,37.75384013384382,-0.349794351711727,189.6812408671319,0.8328579577866515,557.7568493150685,315.38904109589043,0
21,70,1632,2491,458,339,405,292,429.38235294117646,314.922181372549,1.2992056170021928,0.7343690182572923,45.58428388170407,1,0.6551585708550783,0.7697011057475378,56.02449340087194,55.80322571321482,18.24828759089466,6.961652768430217,6.324555320336759,37.11872842649651,38.026648936793315,1.0588729389426073,163.23149339882605,0.9516034985422741,429.38235294117646,314.922181372549,0
21,71,448,624,205,326,179,302,192.52455357142858,312.13392857142856,1.319359228550798,0.5881667269188708,23.883285285767386,1,0.717948717948718,0.757943688390624,27.301808632116334,27.80287754891569,10.0,3.8392333304193147,3.1622776601683795,21.768891000338428,22.080056505537907,1.4441676162102208,86.18376618407356,0.8942115768463074,192.52455357142858,312.13392857142856,0
21,72,1648,2080,73,329,33,277,52.53216019417476,302.23907766990294,1.2125964358135495,0.7117407380916528,45.80719124464573,1,0.7923076923076923,0.8246766776360221,54.839141125517465,55.226805085936306,18.681541692269406,7.299952791895252,6.708203932499369,38.04234482783626,38.52132995959558,-0.3200036373904052,158.46803743153546,0.9654364381956649,52.53216019417476,302.23907766990294,0
21,73,1501,2193,410,336,367,285,388.4670219853431,310.17455029980016,1.5177121781587695,0.7393841252801987,43.71650210901461,1,0.6844505243958048,0.6588864571233538,54.53159830898796,57.0087712549569,16.1245154965971,6.170068613073099,5.656854249492381,38.07625229556022,36.715243347037166,-0.5174446971915893,169.1959594928933,0.8865918487891317,388.4670219853431,310.17455029980016,0
21,74,3328,4836,630,365,568,287,601.6748798076923,323.8786057692308,1.570484330134155,0.5617143849469445,65.0948631220515,1,0.6881720430107527,0.6367462449718154,74.73660006136329,78.79086241436883,25.0,9.110664095612446,8.06225774829855,60.04929668852821,61.83192260484503,-0.17284898035907273,256.27922061357856,0.9073064340239912,601.6748798076923,323.8786057692308,0
21,75,1765,2444,911,350,864,298,887.9365439093484,323.8351274787535,1.2964842027424757,0.6950853180971543,47.40535620009159,1,0.722176759410802,0.7713167641261518,56.420210554625875,54.817880294662984,18.788294228055936,7.31920394561234,6.708203932499369,38.63032341040459,40.56202720195096,0.3669029570777421,169.57463914933368,0.943345804382683,887.9365439093484,323.8351274787535,0
21,76,580,768,662,347,638,315,649.7689655172413,331.36034482758623,1.3837511389510602,0.7418169476718184,27.17496892263898,1,0.7552083333333334,0.7226732985802929,33.83976129864196,34.88552708502482,11.0,4.1486051874856,3.605551275463989,23.0,22.693026082426464,-0.23294176936741037,100.42640687119285,0.9105180533751962,649.7689655172413,331.36034482758623,0
21,77,1763,3050,731,364,670,314,706.0022688598979,336.10833806012477,1.5395131096785464,0.8396713403449285,47.37849002836722,1,0.578032786885246,0.6495560146342646,65.85465232185365,71.06335201775947,16.97056274847714,6.714832974197199,6.0,36.311825519606856,35.765323986113415,0.9125082364873478,184.68124086713192,0.9283833596629805,706.0022688598979,336.10833806012477,0
21,78,1154,1720,548,354,505,314,524.3717504332756,334.76689774696706,1.4696831612139727,0.4768914666826492,38.33168969174693,1,0.6709302325581395,0.6804187639831093,41.801546637515905,44.77722635447622,15.652475842498529,5.714787611541541,5.0,37.422333365020926,36.741978919774716,1.1898811661222,145.98885271170678,0.9079464988198269,524.3717504332756,334.76689774696706,0
21,79,1386,2070,801,361,756,315,776.9805194805194,338.6356421356421,1.6350323575771009,0.12904934476718713,42.00845163777089,1,0.6695652173913044,0.6116086910242353,43.392622046335816,48.60041152089147,17.0,6.180174763112266,5.385164807134504,43.65355514402383,43.029780457868306,-0.5054775476240968,168.7523086789974,0.8755527479469362,776.9805194805194,338.6356421356421,0
21,80,1342,2728,686,377,642,315,664.5223546944859,346.52086438152014,2.381621642894624,0.8530837922757997,41.3362730423848,1,0.49193548387096775,0.41988197536893374,63.48001001121795,61.29437168288782,11.704699910719626,4.546718507824874,4.123105625617661,38.71404515904298,33.12221486746595,-0.2694550077790437,200.40916292848976,0.7297444263186514,664.5223546944859,346.52086438152014,0
21,81,1717,2288,400,373,348,329,373.6220151426907,349.39662201514267,1.3031331690006538,0.5744929593738033,46.75630757780467,1,0.7504370629370629,0.767381280584608,52.278470679267215,52.20153254455275,19.026297590440446,7.174201788861521,6.4031242374328485,42.749631980670415,42.790426111255066,1.4847147253880377,167.6812408671319,0.9480949751518498,373.6220151426907,349.39662201514267,0
21,82,954,1332,203,354,166,318,184.43186582809224,335.9601677148847,1.410102429449052,0.5985274690646518,34.8521236896311,1,0.7162162162162162,0.7091683406224006,39.909770389138444,43.01162633521314,13.601470508735444,5.249653063218661,5.0,33.94403949428576,31.97180819633993,-1.2331239172275463,130.01828996322962,0.8800738007380073,184.43186582809224,335.9601677148847,0
21,83,2072,3024,315,368,259,314,287.20801158301157,339.2128378378378,1.2158188542213526,0.8233090037041001,51.36294711843604,1,0.6851851851851852,0.822490946351075,68.39724060384567,67.35725647619564,19.1049731745428,7.771850229606598,7.0710678118654755,38.17620749618729,38.82182335093386,0.860488453449738,177.92388155425118,0.9824561403508771,287.20801158301157,339.2128378378378,0
21,84,1591,2652,863,381,812,329,836.879949717159,348.67190446260213,1.924729673025444,0.608622532709495,45.00804501057165,1,0.5999245852187028,0.5195534801664485,54.80937599720989,59.665735560705194,17.08800749063506,5.718261145948192,5.0,43.92375586688705,43.48904198987409,0.8016563314230866,196.16652224137047,0.8325484039769754,836.879949717159,348.67190446260213,0
21,85,555,750,196,374,166,349,180.10450450450452,359.9099099099099,1.209391106961474,0.53634778770799,26.582850624566497,1,0.74,0.8268623725144157,29.296594465574483,29.5296461204668,11.40175425099138,4.375207202841062,4.0,24.0,24.726239828347257,-1.3619913754336712,91.84062043356593,0.9519725557461407,180.10450450450452,359.9099099099099,0
21,86,1546,2268,983,384,941,330,960.4844760672704,355.0084087968952,1.3277819071272536,0.681406606495543,44.36697348434488,1,0.681657848324515,0.7531357330840334,52.50470439222521,53.9351462406472,18.439088914585774,6.817590328023213,6.0,38.5288323675036,38.428459527616916,0.05195075097013697,160.61017305526642,0.9335748792270532,960.4844760672704,355.0084087968952,0
21,87,671,1152,706,373,670,341,685.8539493293591,356.78837555886736,1.5315355685012364,0.6320770169223515,29.229158977248975,1,0.5824652777777778,0.6529394553850303,34.56082996774866,35.90264614203248,11.180339887498949,4.211240450464942,3.605551275463989,25.162534438263858,26.781379696263233,-1.1132974733037577,113.63961030678928,0.8714285714285714,685.8539493293591,356.78837555886736,0
21,88,1520,1995,79,373,22,338,50.39605263157895,353.8296052631579,1.1891444024874405,0.7839733435826371,43.992318738587166,1,0.7619047619047619,0.8409407620371503,56.00517648779287,56.71860364994893,17.26267650163207,6.92040253253157,6.324555320336759,34.0,34.76770487304329,1.4932354576580908,150.71067811865476,0.9819121447028424,50.39605263157895,353.8296052631579,0
21,89,1388,2250,166,375,121,325,144.52665706051874,350.47910662824205,1.6857683924442612,0.748049461898387,42.038749839789546,1,0.6168888888888889,0.5932012988747885,53.35810690425166,58.137767414994535,15.811388300841896,5.903058809351754,5.0,34.435446853496764,35.410732978634194,-0.5841487400149533,171.47413408594537,0.861576660459342,144.52665706051874,350.47910662824205,0
21,90,1370,2166,885,399,847,342,865.3970802919708,373.08321167883213,1.802670412207776,0.8001774903065456,41.76527476609214,1,0.6325023084025854,0.5547325751995201,57.01532766396806,56.88585061331157,14.866068747318506,5.458899782502717,5.0,37.0,34.19569954835516,0.15163905656095925,176.16652224137044,0.8404907975460123,865.3970802919708,373.08321167883213,0
21,91,1507,2088,811,388,753,352,783.9754479097545,369.75381552753817,1.5608073413812613,0.8187429375722923,43.803789720934994,1,0.7217432950191571,0.6406940648517414,59.76901259050657,60.08327554319921,16.1245154965971,6.050546013112736,5.385164807134504,34.98230154406363,34.316991705446725,1.5041215355359847,171.92388155425118,0.8880377136122569,783.9754479097545,369.75381552753817,0
21,92,3199,4278,497,403,428,341,462.6336355110972,372.5126602063145,1.3301960849682324,0.4320585382226785,63.82079052791328,1,0.7477793361383824,0.75176886423018,67.57378703111972,70.71067811865476,29.206163733020468,10.083323986623677,8.94427190999916,61.0,60.94112001084918,1.1357047762538088,231.2436867076458,0.9436578171091445,462.6336355110972,372.5126602063145,0
21,93,1942,3000,259,402,199,352,231.59114315139033,376.0597322348095,1.4727509768108866,0.6578516780544696,49.725558778918575,1,0.6473333333333333,0.6790014169030888,59.197443117581734,59.07622195096772,20.223748416156685,7.213201129549097,6.324555320336759,45.31863526368663,44.58440679833878,1.4957928528013893,189.58073580374355,0.9208155523944997,231.59114315139033,376.0597322348095,0
21,94,3965,6966,650,426,564,345,606.6116015132409,385.4769230769231,2.430995327135072,0.8391525552752023,71.05205693626976,1,0.5691932242319839,0.41135414323420355,100.21131155655377,112.69871339105873,24.08318915758459,8.100589054343557,7.0710678118654755,58.83708842199532,54.504543501086346,0.863233092635641,348.0315292925759,0.8470412305063021,606.6116015132409,385.4769230769231,0
21,95,2610,4437,170,434,119,347,144.64367816091954,394.9172413793103,1.9659731374022926,0.7695469885770757,57.64681441119513,1,0.5882352941176471,0.5086539490164825,76.86692942864522,89.02246907382428,21.95449840010015,7.641015727453601,6.708203932499369,46.71238572226612,49.08646716531544,-0.22443751775019932,253.92997820866105,0.8562992125984252,144.64367816091954,394.9172413793103,0
21,96,3351,5751,572,406,491,335,531.457773798866,373.0170098478066,1.7632933629274892,0.8080056806701302,65.31941299803245,1,0.5826812728221179,0.5671206056941998,86.46234011461783,84.59905436823747,24.020824298928627,8.907976944256786,8.0,55.863397480659835,50.94142277623773,-1.0773795559936707,272.49242404917493,0.8697119127952245,531.457773798866,373.0170098478066,0
21,97,1848,2585,358,414,311,359,334.87608225108227,387.163961038961,1.2641425150909296,0.5112122641208232,48.50718172261279,1,0.7148936170212766,0.7910500501820954,52.632544982051456,54.230987451824994,21.587033144922902,7.782655895732742,7.0,45.771710749659505,45.23527712428138,-0.09247503120263077,171.3380951166243,0.9575129533678757,334.87608225108227,387.163961038961,0
21,98,1352,1862,795,423,746,385,770.5295857988166,404.07914201183434,1.2639227041582348,0.7073858080627708,41.489997161749,1,0.7261009667024705,0.7911876230326871,49.53377722699947,48.507731342539614,17.204650534085253,6.590294774761573,5.830951894845301,35.08592982821052,35.01184306379758,-1.192360946976647,146.53910524340094,0.9541284403669725,770.5295857988166,404.07914201183434,0
21,99,1701,2891,768,417,709,368,736.8071722516167,392.83833039388594,1.5825668703016067,0.8424062145490494,46.5379465124377,1,0.5883777239709443,0.6318848313875163,65.27628469784273,63.56099432828282,15.556349186104045,6.1626086431526925,5.656854249492381,38.8507585936101,35.173668532733984,-0.8621739167130222,183.92388155425118,0.8665308201732043,736.8071722516167,392.83833039388594,0
21,100,897,1188,853,416,809,389,830.6131549609811,401.1783723522854,1.7076615329331464,0.8480478935293745,33.79490896018868,1,0.7550505050505051,0.5855961387631429,47.65464936510098,44.77722635447622,11.0,4.527435435983987,4.123105625617661,25.76223218208956,25.2531321818631,-1.4941220435375517,138.74011537017762,0.8691860465116279,830.6131549609811,401.1783723522854,0
21,101,1682,2596,252,431,193,387,217.1973840665874,408.2473246135553,1.5515981155816174,0.7554793145412699,46.27730452656619,1,0.6479198767334361,0.6444967868661978,59.24795128003078,60.440052945046304,19.0,6.624261094565347,5.91547594742265,41.63268533021715,38.81762838461336,-1.3857528064535913,181.095454429505,0.9146275149537793,217.1973840665874,408.2473246135553,0
21,102,1112,1850,585,424,548,374,565.7464028776978,400.68345323741005,1.5892785966524487,0.6196396969628388,37.62768095093692,1,0.601081081081081,0.6292163010980792,43.38938876718059,49.09175083453431,16.0,5.622452121456997,5.0,35.52282769049661,34.055740734248666,0.07184115386106574,149.0243866176395,0.8881789137380192,565.7464028776978,400.68345323741005,0
21,103,1519,2378,680,441,639,383,661.7590520079,409.67412771560237,1.3893859262147354,0.8439735030367153,43.977845200199525,1,0.6387720773759462,0.7197424280267581,60.75938578467576,59.23681287847955,15.652475842498529,6.347726363383235,5.830951894845301,33.473768098093345,32.59041509853223,0.31323411816225444,162.8528137423857,0.9411400247831475,661.7590520079,409.67412771560237,0
21,104,1778,2378,424,430,366,389,394.43813273340834,408.52587176602924,1.3117328660919223,0.7707515808636708,47.579616544683496,1,0.7476871320437343,0.7623503427030264,59.82628726708161,63.631753079732135,18.973665961010276,7.323463510232275,6.4031242374328485,39.082289331185756,38.11746812917241,1.2279806835614193,171.19595949289334,0.9407407407407408,394.43813273340834,408.52587176602924,0
21,105,567,840,326,428,286,407,306.15343915343914,417.379188712522,1.503372436860296,0.8778744441319607,26.86869594648831,1,0.675,0.6651711681560695,39.737385299202735,39.11521443121589,8.94427190999916,3.7695969430028597,3.605551275463989,19.898673283502593,19.02987080879757,-1.5682458209471908,103.49747468305833,0.9101123595505618,306.15343915343914,417.379188712522,0
21,106,1738,2450,556,445,506,396,532.0247410817032,420.3987341772152,1.3887987548553942,0.44967214380616344,47.04136827038211,1,0.7093877551020408,0.720046728515481,50.43860662782802,51.97114584074513,20.09975124224178,7.329396330659463,6.4031242374328485,46.68931239472147,45.051445037657764,0.943755295243094,174.16042558696057,0.9171503957783641,532.0247410817032,420.3987341772152,0
21,107,934,1504,856,442,809,410,835.8147751605995,423.5021413276231,1.8115955470915677,0.7515460302405435,34.484862400517734,1,0.6210106382978723,0.5519995904193149,44.510188988592176,48.08326112068523,14.212670403551895,4.775604495555146,4.123105625617661,30.79830187250733,29.36251055358327,1.2953745413716866,145.81727983645294,0.9067961165048544,835.8147751605995,423.5021413276231,0
21,108,2058,3040,895,476,855,400,875.7463556851312,435.5578231292517,1.4931815303193017,0.8947996417784392,51.18912954002017,1,0.6769736842105263,0.6697109358070884,78.04068338145329,75.4254598925323,17.72004514666935,6.802737026209737,6.324555320336759,36.727052760797214,34.84266136480741,0.0885335255852771,196.50966799187808,0.9224562976243836,875.7463556851312,435.5578231292517,0
21,109,1560,2597,625,458,572,409,600.2346153846154,433.5153846153846,1.6755681440204468,0.831314261841018,44.56740613707347,1,0.6006931074316519,0.5968124922693667,61.12217344638871,59.54829972383762,15.652475842498529,5.981298438437433,5.385164807134504,37.0,33.97186665228249,0.8822096992960096,181.23759005323595,0.8909194745859509,600.2346153846154,433.5153846153846,0
21,110,2134,2784,963,457,915,399,938.1555763823806,428.1822867853796,1.4364496575934653,0.5894113567337345,52.12574400874137,1,0.7665229885057471,0.6961608398273665,58.80847277337732,62.12889826803627,22.02271554554524,8.024867220306344,7.0710678118654755,45.89117562233506,47.50742850441017,-0.295035978826328,196.2670273047588,0.9274228596262495,938.1555763823806,428.1822867853796,0
21,111,1466,2115,331,469,286,422,309.8635743519782,443.4297407912688,1.5024267787919692,0.6863504443880705,43.203809699860365,1,0.6931442080378251,0.6655898404606799,52.37800227912326,56.22277118748239,17.204650534085253,6.300455194756887,5.656854249492381,40.78587990959616,38.09300065684494,0.7550345369961926,166.36753236814712,0.9060568603213844,309.8635743519782,443.4297407912688,0
21,112,18,20,55,442,50,438,51.77777777777778,439.5,0.7275526948748822,0.5840132092439594,4.787307364817192,1,0.9,1.3744708899359803,5.258737584977436,4.47213595499958,2.0,1.2682459513747883,1.0,3.0,4.268749491621899,1.5707963267948966,12.82842712474619,1.0,51.77777777777778,439.5,0
21,113,1480,2301,422,467,363,428,391.30405405405406,447.12094594594595,1.39118775081035,0.8642389854885622,43.40961329254202,1,0.6431986093003043,0.7188102392488088,61.69793207302098,60.728905802755904,15.0,6.209010799267474,5.830951894845301,30.255227709894115,31.039087007381873,-1.1947040237505704,160.8528137423857,0.9536082474226805,391.30405405405406,447.12094594594595,0
21,114,1449,1872,767,469,728,421,746.5051759834369,445.8550724637681,1.197092006734134,0.649715279545732,42.952579670157775,1,0.7740384615384616,0.835357678753671,49.73731033256073,48.08326112068523,17.88854381999832,6.8314917439182405,6.082762530298219,36.8020059296968,37.80919155393411,0.10845069224373059,147.63961030678928,0.9539170506912442,746.5051759834369,445.8550724637681,0
21,115,4014,6794,497,475,411,396,458.07772795216744,433.6975585450922,1.777866192387087,0.8046118336355241,71.48974424745792,1,0.5908154253753312,0.5624720264562376,94.79700139207179,96.93812459502195,25.0,9.57585046189679,8.54400374531753,62.40398746270587,56.29056775927592,0.8189902174296982,299.4629867976521,0.8766106136711073,458.07772795216744,433.6975585450922,0
21,116,1327,2080,718,471,678,419,696.5064054257724,444.525998492841,1.3966454883021489,0.7745546783665878,41.104608936998304,1,0.6379807692307692,0.7160013105513724,52.199493783461904,51.478150704935004,15.811388300841896,6.04077816901773,5.385164807134504,34.56681828314843,33.01654295205193,0.33835573917606193,152.61017305526642,0.9189750692520776,696.5064054257724,444.525998492841,0
21,117,1354,2360,528,495,488,436,506.966765140325,461.6322008862629,2.0649892135437407,0.8032965026284613,41.520673688795206,1,0.573728813559322,0.48426403074711166,56.85536298999611,59.22837157984339,14.142135623730951,5.237304675886948,4.47213595499958,34.71255591945857,33.861878545030045,-0.33185232815143584,187.44469683442247,0.8102932375822861,506.966765140325,461.6322008862629,0
21,118,22,25,224,468,219,463,221.0909090909091,465.09090909090907,0.7337506369818236,0.4282593998234223,5.292567428401227,1,0.88,1.3628608270970017,5.502816709244202,5.0,2.8284271247461903,1.366866718721158,1.0,4.0,4.972652484064489,-0.7853981633974483,14.242640687119284,1.0,221.0909090909091,465.09090909090907,0
21,119,1582,2408,835,489,779,446,803.0986093552465,466.14159292035396,1.4927530792912875,0.7649747150066499,44.88056327377173,1,0.6569767441860465,0.6699031567061102,57.89526256857248,60.03332407921454,17.72004514666935,6.368554258017842,5.743903072168841,40.344668888123344,37.28804086905486,1.2979345336153614,172.2670273047588,0.8942905596382137,803.0986093552465,466.14159292035396,0
21,120,1780,2856,285,510,229,459,258.55898876404495,481.29550561797754,1.3161554470902634,0.7977657776742942,47.60636921283317,1,0.623249299719888,0.7597886725392391,62.35049373807787,61.71709649683789,18.027756377319946,6.99688397072904,6.4031242374328485,36.062445840513924,37.59531915711712,0.8401085696663942,171.58073580374355,0.956989247311828,258.55898876404495,481.29550561797754,0
21,121,1712,3025,555,505,500,450,530.9071261682243,479.25817757009344,2.028337197227659,0.6951997323958092,46.68817945247596,1,0.5659504132231405,0.4930146729877087,59.10416038502732,57.77542730261716,15.0,5.753503825731492,5.0,43.421349851222615,42.48505275021002,-0.7443456484443682,208.8944443027283,0.8238691049085659,530.9071261682243,479.25817757009344,0
21,122,2170,2709,117,514,74,451,93.8041474654378,481.8880184331797,1.4056422302413194,0.7206718698444283,52.56357876015772,1,0.8010335917312662,0.7114185804081319,63.920851050327045,63.06346010171025,20.396078054371138,7.809418138112923,7.0,42.0,44.314812393994046,0.05684601952945056,195.78174593052023,0.9341368919500646,93.8041474654378,481.8880184331797,0
21,123,2075,4224,1000,500,934,436,971.2896385542168,470.09783132530123,2.1416757094355923,0.5204786918664501,51.40011726956917,1,0.4912405303030303,0.4669240985431616,60.827233540156236,66.37017402418047,19.1049731745428,6.449350987213443,5.656854249492381,52.4223614384152,51.93883322686827,-0.3442124451345953,236.3147545195113,0.8002313922097956,971.2896385542168,470.09783132530123,0
21,124,2477,3612,631,512,547,469,590.7916834880905,488.89664917238593,1.5817328035714355,0.9000058340218088,56.15883147207568,1,0.6857696566998892,0.6322180318585251,86.06757608359743,83.74365647617735,18.027756377319946,7.49860545057426,7.0,37.15799467873631,37.5149498804101,1.3518143999802654,221.88834764831844,0.936130007558579,590.7916834880905,488.89664917238593,0
21,125,1987,2856,393,523,342,467,367.0100654252642,494.67337695017613,1.1871064987324103,0.7491543643037955,50.298379450920365,1,0.6957282913165266,0.8423844036468487,61.858049516289405,61.61168720299745,20.0,7.947950734707327,7.0710678118654755,40.17490064094041,40.9744908379419,0.6968552904175643,172.16652224137047,0.9706888128969223,367.0100654252642,494.67337695017613,0
