ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
17,259,13,21,170,888,163,885,165.69230769230768,886.1538461538462,0.5666516181237061,0.891401124433942,4.068428945128219,1,0.6190476190476191,1.7647527475721232,7.034295254140355,6.324555320336759,1.0,1.0,1.0,2.0,3.188049668963716,1.3572832976593086,9.621320343559642,0.7647058823529411,165.69230769230768,886.1538461538462,0
17,260,8,16,165,891,161,887,162.875,889.125,0.3580986219567645,0.6519202405202649,3.1915382432114616,1,0.5,2.792526803190927,4.47213595499958,3.605551275463989,1.0,1.0,1.0,2.4961508830135313,3.391164991562634,-0.5404195002705842,6.0,0.7272727272727273,162.875,889.125,0
17,261,30,48,318,895,310,889,313.1,891.7333333333333,0.8662365660505754,0.5320752883595463,6.180387232371033,1,0.625,1.1544190573243647,7.236244512647578,7.615773105863909,2.23606797749979,1.2709663401497322,1.0,5.0,6.126906852188961,-1.2090686178455374,18.071067811865476,0.7894736842105263,313.1,891.7333333333333,0
17,262,23,35,877,909,870,904,872.7391304347826,906.0434782608696,0.8896704149285245,0.6522700179270076,5.4115163798060095,1,0.6571428571428571,1.1240117499920903,6.823718251742507,6.708203932499369,2.0,1.1409843777008384,1.0,4.0,5.172287617866257,-1.4379381115135879,16.035533905932738,0.7666666666666667,872.7391304347826,906.0434782608696,0
17,263,17,32,848,928,840,924,843.5294117647059,925.8235294117648,0.5916677207884294,0.8635819127804635,4.652426491681278,1,0.53125,1.6901378338967783,7.28409087958826,7.0710678118654755,2.0,1.1075545367497759,1.0,3.0,3.672701030667661,-1.5133045653033728,11.242640687119286,0.7727272727272727,843.5294117647059,925.8235294117648,0
17,264,48,80,173,933,163,925,167.72916666666666,928.7083333333334,1.3096811527868881,0.41433441437158486,7.817640190446719,1,0.6,0.7635446214310151,8.806615857746442,9.055385138137417,3.0,1.3840859582053586,1.0,6.864064729836441,8.015118729326474,-1.3973020499402964,28.106601717798213,0.7868852459016393,167.72916666666666,928.7083333333334,0
17,265,27,49,482,933,475,926,478.22222222222223,929.2222222222222,0.7224959039124501,0.2238022097206099,5.863230142835039,1,0.5510204081632653,1.3840908918442492,6.781688516860866,6.708203932499369,2.0,1.0984020092404585,1.0,5.820855000871991,6.609668161561252,0.5151884132621566,15.65685424949238,0.6923076923076923,478.22222222222223,929.2222222222222,0
17,266,16,32,847,932,839,928,842.4375,929.125,0.5394151156041966,0.8871026047393579,4.51351666838205,1,0.5,1.8538598030941422,7.57946018420025,7.0710678118654755,1.4142135623730951,1.0258883476483185,1.0,2.6678918753996625,3.498468710182087,1.386961270948342,10.414213562373096,0.7619047619047619,842.4375,929.125,0
17,267,30,56,108,934,100,927,103.76666666666667,929.8,0.7730191561285327,0.4785524945123758,6.180387232371033,1,0.5357142857142857,1.293629002686353,7.283724040792801,7.0710678118654755,2.23606797749979,1.2297640742330722,1.0,5.820855000871991,6.395539043202892,1.2617772122106539,17.071067811865476,0.7142857142857143,103.76666666666667,929.8,0
17,268,22,40,1002,939,994,934,997.1363636363636,935.7272727272727,0.9103129560709878,0.7963009780635899,5.292567428401227,1,0.55,1.0985233081995356,7.755151726144378,8.06225774829855,2.0,1.128564869306645,1.0,4.0,4.691096037714255,1.2225947810305102,15.863961030678928,0.6666666666666666,997.1363636363636,935.7272727272727,0
17,269,15,28,354,940,347,936,349.6,937.2666666666667,0.4910980690405454,0.8102134779205958,4.370193722368317,1,0.5357142857142857,2.0362531702755264,6.699448853140768,6.082762530298219,1.4142135623730951,1.0276142374915398,1.0,2.8460498941515415,3.9267807790062683,1.4389404095637635,9.621320343559642,0.7142857142857143,349.6,937.2666666666667,0
17,270,50,168,926,939,914,925,920.12,932.18,1.2978529821600204,0.9426730120716924,7.978845608028654,1,0.2976190476190476,0.7705032956319113,15.996093760100512,14.422205101855956,2.23606797749979,1.221859604866992,1.0,5.656854249492381,5.338181752064413,0.7416443440510921,28.556349186104043,0.6024096385542169,920.12,932.18,0
17,271,16,24,43,941,37,937,39.375,938.4375,0.583177700996041,0.8143422572387987,4.51351666838205,1,0.6666666666666666,1.7147432048448448,6.45413519668283,5.830951894845301,1.4142135623730951,1.051776695296637,1.0,2.8460498941515415,3.7458829216808005,-1.1852967474940808,10.82842712474619,0.7619047619047619,39.375,938.4375,0
17,272,17,40,924,943,916,938,920.0588235294117,940.2352941176471,0.9773761316443198,0.8215189835678551,4.652426491681278,1,0.425,1.023147555606477,7.249799377448335,7.0710678118654755,1.4142135623730951,1.0487310073380112,1.0,3.5777087639996634,4.133699046892398,1.4153502537812497,14.449747468305832,0.6538461538461539,920.0588235294117,940.2352941176471,0
17,273,11,28,544,966,537,962,539.9090909090909,963.7272727272727,0.3757676286788102,0.8402470418855169,3.742410318509555,1,0.39285714285714285,2.6612191250107826,6.796290247862175,6.082762530298219,1.0,1.0,1.0,2.9104275004359956,3.684974071569,-1.375272249159741,7.207106781186548,0.6111111111111112,539.9090909090909,963.7272727272727,0
17,274,24,45,771,967,762,962,765.9583333333334,964.2916666666666,0.9199513593440903,0.7785157115597431,5.527906391541368,1,0.5333333333333333,1.0870139924712792,7.882589783904016,8.06225774829855,2.0,1.1351100286299702,1.0,4.0,4.947311331400436,-1.5049592425382878,16.656854249492383,0.7272727272727273,765.9583333333334,964.2916666666666,0
17,275,28,48,216,971,208,965,211.57142857142858,967.7857142857143,1.03367050793823,0.6543142320156246,5.970821321441846,1,0.5833333333333334,0.9674262662234704,7.568520656531675,7.0710678118654755,2.23606797749979,1.1956681665935385,1.0,4.608176875690327,5.723487695294187,-1.286027585906085,19.071067811865476,0.717948717948718,211.57142857142858,967.7857142857143,0
17,276,22,42,501,983,494,977,496.95454545454544,979.0,0.7337506369818237,0.7046454327321805,5.292567428401227,1,0.5238095238095238,1.3628608270970015,7.1928366152606795,6.708203932499369,1.4142135623730951,1.0564836675963312,1.0,4.427188724235731,5.103746211667214,-1.0039838415437037,14.242640687119286,0.7333333333333333,496.95454545454544,979.0,0
17,277,30,48,539,989,531,983,534.5,985.5,0.9821961380810909,0.5510395925011573,6.180387232371033,1,0.625,1.0181265851377632,7.585190460510417,7.615773105863909,2.0,1.121895141649746,1.0,5.0,6.32968290499467,-1.4631174769460276,19.242640687119284,0.7317073170731707,534.5,985.5,0
17,278,23,36,309,994,300,990,303.69565217391306,991.4782608695652,0.7821679360284838,0.8844648799211452,5.4115163798060095,1,0.6388888888888888,1.2784978186111475,8.231524672290034,8.06225774829855,2.0,1.2099316141193996,1.0,3.0,3.840885125189997,1.487096286424851,15.035533905932738,0.8214285714285714,303.69565217391306,991.4782608695652,0
17,279,13,28,352,993,345,989,348.2307692307692,990.5384615384615,0.54251890418052,0.8963407606998931,4.068428945128219,1,0.4642857142857143,1.8432537415641022,7.955948978529239,6.708203932499369,1.0,1.0,1.0,2.42535625036333,3.527395756284481,-1.2110310643443571,9.414213562373096,0.6190476190476191,348.2307692307692,990.5384615384615,0
17,280,12,24,514,993,508,989,510.1666666666667,990.8333333333334,0.58772881286223,0.7805688030568693,3.9088200952233594,1,0.5,1.7014649922130174,5.4809269403379,5.0990195135927845,1.4142135623730951,1.0345177968644246,1.0,3.0,3.4259622958310563,1.3172470745987281,9.414213562373096,0.8,510.1666666666667,990.8333333333334,0
17,281,11,18,509,994,503,991,506.27272727272725,992.0909090909091,0.613258830989511,0.908812180984591,3.742410318509555,1,0.6111111111111112,1.63063285755946,6.40284184243886,5.0990195135927845,1.4142135623730951,1.0376557783975542,1.0,2.0,2.6713007591195734,-1.5590797218551629,9.207106781186548,0.7857142857142857,506.27272727272725,992.0909090909091,0
17,282,8,21,319,996,312,993,315.125,993.875,0.4092483908671212,0.959970816027718,3.1915382432114616,1,0.38095238095238093,2.4435038043306316,7.673361179973895,6.082762530298219,1.0,1.0,1.0,1.7650452162436563,2.1493087729941505,-1.4259505411723168,6.414213562373095,0.6666666666666666,315.125,993.875,0
17,283,11,30,519,998,513,993,515.1818181818181,995.0,0.4433497592190035,0.792358635206513,3.742410318509555,1,0.36666666666666664,2.2555555274498875,5.971240418392676,5.385164807134504,1.4142135623730951,1.0376557783975542,1.0,2.599734734478726,3.6427884512368287,-1.12369114268755,7.82842712474619,0.6470588235294118,515.1818181818181,995.0,0
17,284,17,24,304,1001,300,995,301.47058823529414,997.4117647058823,0.9495596478588305,0.6857494455663637,4.652426491681278,1,0.7083333333333334,1.0531197300295014,5.9917957676762335,5.0990195135927845,2.0,1.1075545367497759,1.0,3.0,4.3610547695908,0.0393919804945719,14.242640687119284,0.8095238095238095,301.47058823529414,997.4117647058823,0
17,285,21,49,310,1000,303,993,305.4761904761905,995.5238095238095,1.1043130801836178,0.7919287255244327,5.170882945826411,1,0.42857142857142855,0.9055403018804473,7.687147727050073,7.211102550927978,2.0,1.134687005940295,1.0,3.904344047215152,4.693876476410183,-0.7442340514287045,17.071067811865476,0.7241379310344828,305.4761904761905,995.5238095238095,0
17,286,8,20,523,999,518,995,520.0,996.875,0.4092483908671213,0.8183166130473035,3.1915382432114616,1,0.4,2.443503804330631,5.326896125590393,4.0,1.0,1.0,1.0,2.2188007849009166,3.061727889145289,-1.0702763901389376,6.414213562373096,0.6666666666666666,520.0,996.875,0
17,287,11,28,384,1005,377,1001,380.09090909090907,1002.8181818181819,0.537706165036909,0.8654808724047228,3.742410318509555,1,0.39285714285714285,1.8597517845668707,7.033500075771632,6.082762530298219,1.0,1.0,1.0,3.0,3.5233753993552273,1.3613218432281202,8.621320343559642,0.6111111111111112,380.09090909090907,1002.8181818181819,0
17,288,28,56,502,1009,494,1002,497.0357142857143,1005.3571428571429,1.1449145145041255,0.6982182990136336,5.970821321441846,1,0.5,0.8734276553678861,8.36914409162786,8.602325267042627,2.0,1.0800943102542602,1.0,5.578319375835658,5.991343979757341,1.1143209693957765,20.071067811865476,0.6666666666666666,497.0357142857143,1005.3571428571429,0
17,289,36,91,386,1012,373,1005,379.1388888888889,1008.25,1.506566556281915,0.8673354947996058,6.770275002573076,1,0.3956043956043956,0.6637609177173822,11.309135497723371,12.36931687685298,2.23606797749979,1.1751982163712573,1.0,5.42516658107679,5.628827693908689,1.3002564856024152,26.106601717798213,0.6923076923076923,379.1388888888889,1008.25,0
17,290,14,30,301,1012,296,1006,298.0,1008.3571428571429,0.7405494920056735,0.8842397166905255,4.222008245644752,1,0.4666666666666667,1.3503486408337697,7.453567039912087,6.4031242374328485,1.0,1.0,1.0,3.05085107923876,3.4810641719582356,-0.7957350363374789,11.414213562373096,0.7,298.0,1008.3571428571429,0
18,1,20,35,198,7,191,2,193.95,4.1,0.8071257006800061,0.6765352672291487,5.046265044040321,1,0.5714285714285714,1.2389643882700014,6.630257769229075,6.082762530298219,2.0,1.0914213562373096,1.0,4.0,4.882589672865976,1.566820267466146,14.242640687119286,0.7142857142857143,193.95,4.1,0
18,2,48,88,67,18,56,10,60.833333333333336,13.666666666666666,1.236830649805652,0.6431512072995057,7.817640190446719,1,0.5454545454545454,0.8085181266789708,9.36441194227691,10.04987562112089,3.1622776601683795,1.4856912561696765,1.0,6.957010852370434,7.170697322189294,-1.509378707355949,27.31370849898476,0.8421052631578947,60.833333333333336,13.666666666666666,0
18,3,25,42,312,17,305,11,308.16,14.24,0.9237652600459557,0.6989171272118049,5.641895835477563,1,0.5952380952380952,1.082526095374329,7.184908718212363,6.4031242374328485,2.0,1.2731370849898476,1.0,4.642383454426296,5.1386658493188655,1.388084044562188,17.035533905932738,0.8064516129032258,308.16,14.24,0
18,4,22,35,198,25,191,20,194.0,22.09090909090909,0.958470740582306,0.575459850082979,5.292567428401227,1,0.6285714285714286,1.0433286668641168,6.394167827603613,6.082762530298219,2.0,1.147392758505422,1.0,4.0,5.229342477894959,1.4625211743068518,16.27817459305202,0.7857142857142857,194.0,22.09090909090909,0
18,5,22,42,768,30,761,24,764.0,26.136363636363637,0.48851555933128327,0.5296562281294233,5.292567428401227,1,0.5238095238095238,2.0470177068031874,6.90086822852521,6.708203932499369,1.4142135623730951,1.0376557783975542,1.0,4.85071250072666,5.853402020465746,-1.2829717869749107,11.621320343559642,0.6470588235294118,764.0,26.136363636363637,0
18,6,22,35,861,28,854,23,857.5909090909091,25.09090909090909,0.6343320371413311,0.5501684003625071,5.292567428401227,1,0.6285714285714286,1.576461445186627,6.582958661466646,6.708203932499369,2.0,1.1019382130508766,1.0,4.0,5.497124181759561,-1.4486126186652846,13.242640687119284,0.7333333333333333,857.5909090909091,25.09090909090909,0
18,7,20,35,326,52,319,47,322.15,48.75,0.5566909195148162,0.7219743142033542,5.046265044040321,1,0.5714285714285714,1.796328923186945,7.142545363655932,6.708203932499369,1.4142135623730951,1.0414213562373096,1.0,4.0,4.9420689724160205,-1.3780291929423956,11.828427124746192,0.7142857142857143,322.15,48.75,0
18,8,10,21,593,53,586,50,588.7,51.2,0.41334439154669117,0.9128970031668462,3.5682482323055424,1,0.47619047619047616,2.4192901136461664,7.190616588975988,6.082762530298219,1.0,1.0,1.0,2.0,2.9351376578183386,-1.4812016924260345,7.207106781186548,0.625,588.7,51.2,0
18,9,11,16,315,59,311,55,312.8181818181818,56.36363636363637,0.5121822365562063,0.6124290672687139,3.742410318509555,1,0.6875,1.9524300700542965,4.455996137521621,3.605551275463989,1.4142135623730951,1.0376557783975542,1.0,2.8460498941515415,3.52257877588419,-1.5174284904703288,8.414213562373096,0.8461538461538461,312.8181818181818,56.36363636363637,0
18,10,31,49,35,65,28,58,30.870967741935484,61.41935483870968,1.162243639885325,0.4818453552335897,6.282549314314218,1,0.6326530612244898,0.8604047943843056,7.310100050303337,7.0710678118654755,2.23606797749979,1.1900942653868443,1.0,6.0,6.405521015608505,-0.6143375380726284,21.27817459305202,0.7560975609756098,30.870967741935484,61.41935483870968,0
18,11,68,132,61,72,49,61,54.55882352941177,66.19117647058823,1.6506232569097488,0.6638593200885716,9.304852983362556,1,0.5151515151515151,0.6058317643434713,11.492521710878087,12.083045973594572,3.1622776601683795,1.5002744371055574,1.0,8.497058314499201,8.594768269756257,-0.5997647625662066,37.55634918610404,0.7640449438202247,54.55882352941177,66.19117647058823,0
18,12,28,48,610,71,602,65,605.7857142857143,67.07142857142857,1.0790596866057194,0.7039635969345496,5.970821321441846,1,0.5833333333333334,0.926732795611697,7.954162879524283,7.615773105863909,2.23606797749979,1.1599538808792527,1.0,5.0,5.649333266447087,-1.5603811667767882,19.485281374238568,0.717948717948718,605.7857142857143,67.07142857142857,0
18,13,30,54,250,71,241,65,245.1,67.9,0.9029209575576834,0.7353406906877541,6.180387232371033,1,0.5555555555555556,1.1075166565021441,8.363766470635012,8.06225774829855,2.23606797749979,1.1826236221539692,1.0,4.706787243316417,5.668104658938606,-1.4900764070302561,18.449747468305834,0.7142857142857143,245.1,67.9,0
18,14,14,30,73,81,67,76,69.28571428571429,77.35714285714286,0.5921986548736654,0.6452665662552809,4.222008245644752,1,0.4666666666666667,1.6886225454418358,6.130116307093917,5.385164807134504,1.0,1.0,1.0,4.0,4.6831483153039155,1.5290090730826031,10.207106781186548,0.6363636363636364,69.28571428571429,77.35714285714286,0
18,15,15,36,79,81,73,75,74.93333333333334,77.8,0.6460789267180226,0.82225636762025,4.370193722368317,1,0.4166666666666667,1.5477985098195972,7.581129892199612,7.0710678118654755,1.4142135623730951,1.0276142374915398,1.0,3.5777087639996634,4.314551940408922,-0.7652625354631485,11.035533905932738,0.5769230769230769,74.93333333333334,77.8,0
18,16,26,45,89,83,80,78,83.73076923076923,79.61538461538461,0.7870161362829254,0.8123030569691975,5.753627391751592,1,0.5777777777777777,1.2706219782519284,8.334310653079303,8.06225774829855,2.0,1.1631784879661262,1.0,4.0,4.860866520942389,1.4165350684973037,16.035533905932738,0.7647058823529411,83.73076923076923,79.61538461538461,0
18,17,16,40,495,87,487,82,489.75,83.875,0.9276229873542393,0.9273152848531481,4.51351666838205,1,0.4,1.078024168905294,8.519519981720201,7.615773105863909,1.4142135623730951,1.051776695296637,1.0,2.6832815729997477,3.188695545371214,-1.1681835302524055,13.656854249492381,0.7272727272727273,489.75,83.875,0
18,18,12,24,495,89,489,85,491.4166666666667,85.91666666666667,0.6405852487224073,0.7040502618047414,3.9088200952233594,1,0.5,1.561072475512689,5.311794799314678,5.0990195135927845,1.4142135623730951,1.0345177968644246,1.0,3.0,3.772171848473764,-1.4174581670940551,9.82842712474619,0.8,491.4166666666667,85.91666666666667,0
18,19,22,45,331,91,322,86,326.0,88.0909090909091,0.6508754451899855,0.7807334649205392,5.292567428401227,1,0.4888888888888889,1.5363922658168612,7.9164687966389575,8.06225774829855,1.4142135623730951,1.0376557783975542,1.0,4.0,4.946717867395545,1.5135564105328543,13.414213562373096,0.6875,326.0,88.0909090909091,0
18,20,28,56,575,96,567,89,570.6785714285714,91.85714285714286,0.9244642286440579,0.6121323838161135,5.970821321441846,1,0.5,1.0817076194140394,8.291403739439017,7.810249675906654,1.4142135623730951,1.0295866830266498,1.0,6.0,6.5564714524786645,1.3480076833076056,18.035533905932738,0.6363636363636364,570.6785714285714,91.85714285714286,0
18,21,21,35,901,102,894,97,896.8571428571429,99.28571428571429,1.025390552198008,0.7159218114855257,5.170882945826411,1,0.6,0.9752381644792989,7.043590723668888,6.708203932499369,2.0,1.0870679583212473,1.0,4.0,4.917697437296496,1.2910429487394868,16.44974746830583,0.75,896.8571428571429,99.28571428571429,0
18,22,14,35,400,109,393,104,395.92857142857144,105.78571428571429,0.4818462243489014,0.7277171610828574,4.222008245644752,1,0.4,2.075350909621131,6.672633893965346,6.082762530298219,1.0,1.0,1.0,3.8805700005813275,4.576608424609529,1.5326759148578273,9.207106781186548,0.5833333333333334,395.92857142857144,105.78571428571429,0
18,23,31,56,846,114,838,107,841.4193548387096,109.51612903225806,1.117434222498683,0.7214861058381148,6.282549314314218,1,0.5535714285714286,0.8949072615333995,8.544810334072597,8.602325267042627,2.23606797749979,1.1444744730522283,1.0,5.578319375835658,5.916673728477233,-1.0238830158124632,20.86396103067893,0.7045454545454546,841.4193548387096,109.51612903225806,0
18,24,42,72,947,113,938,105,941.4047619047619,108.71428571428571,1.3083719751756382,0.548047702791668,7.312732791431452,1,0.5833333333333334,0.7643086362085662,8.764101875564021,9.433981132056603,2.8284271247461903,1.3085099364104322,1.0,6.247161517603577,7.330707411239539,-1.3278065983426113,26.27817459305202,0.7368421052631579,941.4047619047619,108.71428571428571,0
18,25,28,48,97,114,89,108,92.60714285714286,110.17857142857143,1.1926581265983076,0.7175894832506241,5.970821321441846,1,0.5833333333333334,0.8384632424818955,8.05890504145422,7.615773105863909,2.0,1.1306019374818708,1.0,4.608176875690327,5.612755929546595,1.2182703157656478,20.48528137423857,0.7567567567567568,92.60714285714286,110.17857142857143,0
18,26,16,24,417,123,411,119,413.0625,120.3125,0.8949537371362299,0.6779076806833005,4.51351666838205,1,0.6666666666666666,1.1173761933213535,5.830951894845301,5.830951894845301,2.0,1.125,1.0,3.0,4.286607049870562,-0.9652516631899266,13.414213562373096,0.8,413.0625,120.3125,0
18,27,25,48,699,130,691,124,694.36,126.64,0.8184967817342425,0.6280554281775846,5.641895835477563,1,0.5208333333333334,1.2217519021653156,7.2405983893508195,7.0710678118654755,2.0,1.0897056274847714,1.0,4.608176875690327,5.63440635418944,1.501248356053861,16.035533905932738,0.7142857142857143,694.36,126.64,0
18,28,24,40,861,138,853,133,856.5833333333334,134.70833333333334,0.6889073192444853,0.7964742904803725,5.527906391541368,1,0.6,1.4515740681876999,7.929246766387787,7.615773105863909,2.0,1.117851130197758,1.0,4.0,4.794596628376567,-1.3659270415633706,14.414213562373096,0.75,856.5833333333334,134.70833333333334,0
18,29,19,40,598,142,590,137,593.6842105263158,139.10526315789474,0.6892604477762043,0.7873322790821666,4.918490759365935,1,0.475,1.4508303838213121,7.406172197309005,7.0710678118654755,1.4142135623730951,1.0436014276182206,1.0,3.8805700005813275,4.566119184683843,-1.410333250657356,12.828427124746192,0.6551724137931034,593.6842105263158,139.10526315789474,0
18,30,33,63,242,162,233,155,237.0909090909091,157.84848484848484,0.8548782732541527,0.6141135173432319,6.4820448144285745,1,0.5238095238095238,1.1697571821464494,8.55496155114447,8.54400374531753,2.0,1.1108137651361327,1.0,5.9183635429928625,6.751727132222529,-1.508354733415084,18.82842712474619,0.6470588235294118,237.0909090909091,157.84848484848484,0
18,31,19,32,715,161,707,157,710.421052631579,158.52631578947367,0.734489727216278,0.8260367351925264,4.918490759365935,1,0.59375,1.3614894299339053,7.299309051779942,7.0710678118654755,2.0,1.096233006565589,1.0,3.0,4.114009421013509,-1.448898361011308,13.242640687119284,0.76,710.421052631579,158.52631578947367,0
18,32,21,40,564,167,556,162,559.6666666666666,164.04761904761904,0.545674090600784,0.7671301471499697,5.170882945826411,1,0.525,1.8325957145940461,7.692210686092959,7.0710678118654755,1.4142135623730951,1.0197244553510998,1.0,4.0,4.934487727938384,-1.4227725364998411,12.0,0.7,559.6666666666666,164.04761904761904,0
18,33,21,42,395,180,388,174,390.8095238095238,176.71428571428572,0.4936996613371157,0.5409464412277749,5.170882945826411,1,0.5,2.0255229612506547,6.862160441188861,6.4031242374328485,1.4142135623730951,1.0197244553510998,1.0,4.427188724235731,5.771468361682688,1.0443180530281146,11.414213562373096,0.6363636363636364,390.8095238095238,176.71428571428572,0
18,34,34,70,533,193,523,186,527.7058823529412,189.35294117647058,1.1188423793974809,0.743582188466337,6.579524642479541,1,0.4857142857142857,0.8937809457472644,9.067387530652104,9.055385138137417,2.23606797749979,1.1439094772644756,1.0,5.578319375835658,6.062859219517432,1.439592958839954,21.86396103067893,0.7083333333333334,527.7058823529412,189.35294117647058,0
18,35,10,25,353,216,348,211,349.8,213.2,0.41334439154669117,0.510711222737823,3.5682482323055424,1,0.4,2.4192901136461664,5.002336702851917,4.123105625617661,1.0,1.0,1.0,3.478505426185217,4.300770571804618,0.09869777992494042,7.207106781186548,0.625,349.8,213.2,0
18,36,27,48,331,228,323,222,326.3333333333333,224.4814814814815,0.8553382037462554,0.6347100651782769,5.863230142835039,1,0.5625,1.169128183004275,7.626005907890038,7.615773105863909,2.0,1.0984020092404585,1.0,4.85071250072666,5.892998881152549,-1.5116399407918664,17.035533905932738,0.6923076923076923,326.3333333333333,224.4814814814815,0
18,37,24,48,407,230,399,224,402.625,226.83333333333334,0.7325681120857469,0.7467682211399915,5.527906391541368,1,0.5,1.3650607820654774,7.780142188507099,7.615773105863909,1.4142135623730951,1.0517766952966368,1.0,4.949747468305833,5.174450993310064,-1.1311868621275358,14.863961030678928,0.6857142857142857,402.625,226.83333333333334,0
18,38,23,48,625,230,617,224,620.6521739130435,226.43478260869566,0.6616188507952754,0.6189061695041145,5.4115163798060095,1,0.4791666666666667,1.51144423832239,7.3295174930487255,7.0710678118654755,1.4142135623730951,1.0360185706411387,1.0,4.608176875690327,5.757078931033301,1.554625496704319,13.82842712474619,0.6571428571428571,620.6521739130435,226.43478260869566,0
18,39,25,45,512,245,503,240,506.76,242.24,0.9463628504649598,0.7717597732278186,5.641895835477563,1,0.5555555555555556,1.0566771503220858,8.019381851469381,8.06225774829855,2.0,1.1297056274847714,1.0,4.0,5.099638685272079,-1.390472319420694,17.242640687119284,0.7352941176470589,506.76,242.24,0
18,40,20,40,795,248,787,243,790.9,244.9,0.676110666426447,0.7357237938519255,5.046265044040321,1,0.5,1.47904780926687,7.8931363441562485,7.280109889280518,1.4142135623730951,1.0207106781186548,1.0,4.0,5.345876789878319,1.5280436799557944,13.035533905932738,0.6060606060606061,790.9,244.9,0
18,41,18,35,683,254,676,249,678.8333333333334,251.11111111111111,0.47948010275928593,0.6745122453897667,4.787307364817192,1,0.5142857142857142,2.08559227848091,6.624511257764566,6.082762530298219,1.4142135623730951,1.0230118645762831,1.0,4.0,4.890635923021973,1.3727348617070667,10.414213562373096,0.6923076923076923,678.8333333333334,251.11111111111111,0
18,42,18,40,86,260,76,256,80.27777777777777,258.0,0.8454018649050741,0.9395177426118854,4.787307364817192,1,0.45,1.1828694039044791,9.423045956246282,9.055385138137417,1.4142135623730951,1.0460237291525663,1.0,3.0,3.227395459140459,1.409223699978999,13.82842712474619,0.6923076923076923,80.27777777777777,258.0,0
18,43,24,48,247,263,239,257,242.45833333333334,259.3333333333333,0.91995135934409,0.7159890695508032,5.527906391541368,1,0.5,1.0870139924712796,7.553467393748109,7.0710678118654755,2.0,1.117851130197758,1.0,4.314554973040049,5.273162375908337,-1.2046358463319078,16.65685424949238,0.6857142857142857,242.45833333333334,259.3333333333333,0
18,44,23,42,454,268,447,262,449.8695652173913,264.39130434782606,0.8936177099689822,0.5801857776836257,5.4115163798060095,1,0.5476190476190477,1.11904675662114,6.723360481300674,6.708203932499369,2.0,1.1409843777008386,1.0,4.608176875690327,5.476070682019801,-1.440111008077462,16.071067811865476,0.696969696969697,449.8695652173913,264.39130434782606,0
18,45,25,56,505,270,497,263,500.12,265.72,0.555220516352911,0.48557725104869565,5.641895835477563,1,0.44642857142857145,1.8010861820609974,7.219588165129803,7.0710678118654755,1.4142135623730951,1.0331370849898476,1.0,5.692099788303083,6.311318937109556,1.3650682050880454,13.207106781186548,0.6578947368421053,500.12,265.72,0
18,46,27,63,329,274,320,267,323.962962962963,270.18518518518516,1.0953633107302094,0.6268798858627352,5.863230142835039,1,0.42857142857142855,0.9129391044998242,7.658018108456107,8.06225774829855,2.0,1.1200978032266402,1.0,5.692099788303083,5.966483784154642,1.56603456599809,19.27817459305202,0.675,323.962962962963,270.18518518518516,0
18,47,27,48,579,273,571,267,574.4814814814815,269.7037037037037,0.7975259850428955,0.6497231882903781,5.863230142835039,1,0.5625,1.2538776400448122,7.712245976189849,7.0710678118654755,2.0,1.1200978032266402,1.0,4.608176875690327,5.862624870343519,-1.373400766945016,16.449747468305834,0.6923076923076923,574.4814814814815,269.7037037037037,0
18,48,10,25,370,279,365,274,366.7,275.5,0.327398712693697,0.472327461974439,3.5682482323055424,1,0.4,3.0543797554132888,5.24914275229468,4.47213595499958,1.0,1.0,1.0,3.5355339059327378,4.626715937469279,0.44802769228567174,6.414213562373096,0.5882352941176471,366.7,275.5,0
18,49,53,110,795,286,784,276,789.2830188679245,280.9056603773585,1.1861263270522762,0.5592182839066127,8.214724333230155,1,0.4818181818181818,0.8430805194967459,10.021208168622877,10.04987562112089,2.23606797749979,1.2612031480492607,1.0,8.2,8.30778653224824,-0.9029166926922015,28.106601717798213,0.7162162162162162,789.2830188679245,280.9056603773585,0
18,50,15,32,308,288,300,284,303.53333333333336,284.93333333333334,0.6911795258719621,0.8668958237386685,4.370193722368317,1,0.46875,1.446802115179039,7.199405089311824,7.0710678118654755,1.4142135623730951,1.0276142374915398,1.0,3.0,3.5888267541220373,1.4168490126701396,11.414213562373096,0.75,303.53333333333336,284.93333333333334,0
18,51,24,42,181,295,174,289,177.25,291.1666666666667,0.9622554792145372,0.5476717599450364,5.527906391541368,1,0.5714285714285714,1.0392250515593557,6.681247022629044,6.708203932499369,2.0,1.1351100286299702,1.0,4.743416490252569,5.590154480110494,1.4191063678751563,17.035533905932738,0.7272727272727273,177.25,291.1666666666667,0
