ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
16,236,18,25,511,886,506,881,507.8888888888889,882.7222222222222,0.7553352735627664,0.4769224904060803,4.787307364817192,1,0.72,1.3239153988972323,5.076445469458138,4.47213595499958,2.23606797749979,1.2718290126106762,1.0,3.5355339059327378,4.461918168377471,-1.1273737674464304,13.071067811865476,1.0,507.8888888888889,882.7222222222222,0
16,237,16,20,634,885,629,881,631.25,882.4375,0.7454531602318965,0.6017040856918728,4.51351666838205,1,0.8,1.341465907380309,4.999309771558982,4.47213595499958,2.0,1.239276695296637,1.0,3.0,3.9930441780670143,-1.082272996752834,12.242640687119284,0.9411764705882353,631.25,882.4375,0
16,238,14,16,41,889,37,885,38.5,886.2857142857143,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,-1.5707963267948963,10.82842712474619,1.0,38.5,886.2857142857143,0
16,239,7,12,637,896,633,893,634.5714285714286,893.7142857142857,0.6664888011383325,0.8329931278350429,2.985410660720923,1,0.5833333333333334,1.5004003042392393,4.0,3.1622776601683795,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.2131333406899527,1.0303768265243125,7.65685424949238,1.0,634.5714285714286,893.7142857142857,0
16,240,6,6,454,904,451,902,452.0,902.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,6.0,1.0,452.0,902.5,0
16,241,62,130,445,913,432,903,437.01612903225805,907.5,2.0933112615484206,0.805428081629979,8.884866446580956,1,0.47692307692307695,0.47771204329178496,14.2312354911857,13.892443989449804,2.8284271247461903,1.317505474041871,1.0,8.4,8.434761017263613,-0.7750694471477964,40.384776310850235,0.6888888888888889,437.01612903225805,907.5,0
16,242,21,30,112,914,106,909,108.0952380952381,910.8571428571429,0.860714043705195,0.7765642608972784,5.170882945826411,1,0.7,1.1618260528144841,6.538309879739538,5.830951894845301,2.23606797749979,1.2806153441424843,1.0,3.5355339059327378,4.119384028975491,-0.8631137934054484,15.071067811865476,0.9545454545454546,108.0952380952381,910.8571428571429,0
16,243,3,4,446,911,444,909,444.3333333333333,909.3333333333334,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,0.7853981633974483,3.414213562373095,1.0,444.3333333333333,909.3333333333334,0
16,244,62,171,716,919,697,910,707.7903225806451,913.5967741935484,2.194489767930676,0.9547844705667675,8.884866446580956,1,0.36257309941520466,0.4556867908948893,20.871324306544636,18.439088914585774,2.8284271247461903,1.3630192549310114,1.0,6.204380680022907,6.205021014544201,-1.3055821140192219,41.3492424049175,0.6458333333333334,707.7903225806451,913.5967741935484,0
16,245,19,48,222,921,214,915,217.68421052631578,916.9473684210526,1.1382279960070605,0.9426304148651045,4.918490759365935,1,0.3958333333333333,0.8785586046978561,9.17282404849854,8.06225774829855,2.0,1.1398344341838094,1.0,2.6832815729997477,3.0622384811528054,-1.0013122201452884,16.485281374238568,0.9047619047619048,217.68421052631578,916.9473684210526,0
16,246,39,110,483,928,473,917,477.43589743589746,921.974358974359,1.663914079692334,0.9727590011369636,7.046725639945928,1,0.35454545454545455,0.6009925705928908,15.543696034769985,12.806248474865697,2.0,1.1831316826597678,1.0,3.4,3.6033199456356044,0.6497055339783895,28.556349186104043,0.7959183673469388,477.43589743589746,921.974358974359,0
16,247,1,1,696,920,695,919,695.0,919.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,695.0,919.0,0
16,248,5,6,208,926,206,923,206.4,923.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-0.3217505543966422,5.207106781186548,1.0,206.4,923.8,0
16,249,41,77,370,938,359,931,363.1219512195122,933.829268292683,1.3439106570837245,0.9325110306853753,7.225151993843567,1,0.5324675324675324,0.7440970831870565,12.355334563006098,11.180339887498949,2.23606797749979,1.3477556197313152,1.0,4.160251471689218,4.462023965190137,-1.0480573265838562,26.31370849898476,0.8723404255319149,363.1219512195122,933.829268292683,0
16,250,7,9,280,937,277,934,278.0,935.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,0.7853981633974483,6.82842712474619,1.0,278.0,935.0,0
16,251,45,95,594,943,575,938,583.7111111111111,939.8444444444444,1.958378416367574,0.9822101310129626,7.569397566060481,1,0.47368421052631576,0.5106265426754514,21.025379897681837,18.027756377319946,2.0,1.0996729194275237,1.0,3.742697169310832,3.948253892562104,-1.5632741965452195,33.27817459305202,0.6617647058823529,583.7111111111111,939.8444444444444,0
16,252,17,30,202,949,197,943,199.35294117647058,945.4117647058823,0.9821890454339003,0.9026059054819289,4.652426491681278,1,0.5666666666666667,1.0181339372994447,7.128709264001874,5.830951894845301,1.4142135623730951,1.121827518345028,1.0,2.4961508830135313,3.0686802288574984,0.5463978182601349,14.485281374238571,0.8947368421052632,199.35294117647058,945.4117647058823,0
16,253,21,30,964,952,959,946,961.3333333333334,948.3333333333334,0.8607140437051948,0.7809132657643169,5.170882945826411,1,0.7,1.1618260528144844,6.593917977729877,5.830951894845301,2.23606797749979,1.2527207518745365,1.0,3.5355339059327378,4.118821451266756,0.6396697661585148,15.071067811865474,0.9545454545454546,961.3333333333334,948.3333333333334,0
16,254,5,6,64,950,62,947,62.6,948.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-0.3217505543966422,5.207106781186548,1.0,62.6,948.2,0
16,255,44,75,540,952,525,947,532.0,949.4318181818181,1.9085815668961343,0.9725252258141034,7.48482063701911,1,0.5866666666666667,0.5239493125914804,16.43226346423148,14.317821063276353,2.0,1.2516151775423972,1.0,3.687817782917155,3.8253901767096425,-1.3827124784476255,32.48528137423857,0.8461538461538461,532.0,949.4318181818181,0
16,256,6,6,206,954,203,952,204.0,952.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,6.0,1.0,204.0,952.5,0
16,257,35,56,677,960,669,953,672.0,956.2,0.9931015815596237,0.8283647046120143,6.6755811781245455,1,0.625,1.006946337180878,8.938102129514352,8.602325267042627,2.8284271247461903,1.4528668444637236,1.0,4.242640687119285,5.007028092828221,-0.9135506831983914,20.899494936611664,0.9459459459459459,672.0,956.2,0
16,258,69,144,219,973,207,961,212.6231884057971,966.4057971014493,1.4780277574865515,0.9409515092400899,9.373021315815206,1,0.4791666666666667,0.676577280050912,16.58928555259497,14.212670403551895,2.8284271247461903,1.5406058735065535,1.4142135623730951,5.173964776109785,5.616159410698876,-0.7423133585219465,35.798989873223334,0.8625,212.6231884057971,966.4057971014493,0
16,259,2,2,108,964,107,962,107.0,962.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,107.0,962.5,0
16,260,50,65,495,970,482,965,487.8,967.18,1.2388331390267753,0.9253741995228282,7.978845608028654,1,0.7692307692307693,0.8072112123070891,12.928483135845537,12.041594578792296,3.0,1.4922854315746106,1.2071067811865475,4.0,4.900604432736592,-1.4985546198826307,27.899494936611667,0.9433962264150944,487.8,967.18,0
16,261,9,12,112,969,108,966,109.66666666666667,966.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-1.2164831907310616,8.242640687119284,1.0,109.66666666666667,966.8888888888889,0
16,262,9,16,881,985,877,981,878.5555555555555,982.5555555555555,0.716197243913529,0.9296222517045284,3.385137501286538,1,0.5625,1.3962634015954636,5.65685424949238,4.242640687119285,1.0,1.0,1.0,1.4142135623730951,2.0846292265881905,-0.7853981633974482,9.0,0.9,878.5555555555555,982.5555555555555,0
16,263,2,4,301,986,299,984,299.5,984.5,0.0,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,299.5,984.5,0
16,264,13,20,583,989,578,985,580.3076923076923,986.5384615384615,0.6951921122234266,0.5940885257860048,4.068428945128219,1,0.65,1.4384513034845996,4.574174999174925,4.123105625617661,1.4142135623730951,1.1274503268840292,1.0,2.8284271247461903,3.679464844031199,-1.373400766945016,10.65685424949238,1.0,580.3076923076923,986.5384615384615,0
16,265,9,9,877,991,874,988,875.0,989.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,0.7853981633974483,8.0,1.0,875.0,989.0,0
16,266,26,36,710,1005,704,999,706.4230769230769,1001.2307692307693,0.8919451801483067,0.5751447384895807,5.753627391751592,1,0.7222222222222222,1.1211451356615063,6.3959381361663885,5.830951894845301,2.23606797749979,1.3376642978601865,1.0,4.47213595499958,5.232207853953384,-0.6408424897577849,17.071067811865476,0.9629629629629629,706.4230769230769,1001.2307692307693,0
16,267,3,4,522,1003,520,1001,520.6666666666666,1001.6666666666666,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,0.7853981633974483,3.414213562373095,1.0,520.6666666666666,1001.6666666666666,0
16,268,19,48,46,1008,38,1002,41.89473684210526,1004.1578947368421,1.3057595150511612,0.942817303927952,4.918490759365935,1,0.3958333333333333,0.7658378043378217,9.060525252231274,8.06225774829855,2.0,1.096233006565589,1.0,2.6832815729997477,3.019963336295887,1.073840395049041,17.65685424949238,0.7916666666666666,41.89473684210526,1004.1578947368421,0
16,269,10,20,336,1006,331,1002,333.0,1003.5,0.5634004602118269,0.9295253650231817,3.5682482323055424,1,0.5,1.7749364273220878,6.109379305346583,5.0,1.0,1.0,1.0,1.6641005886756874,2.2528835973931054,0.7232206661240675,8.414213562373096,0.8333333333333334,333.0,1003.5,0
16,270,1,1,543,1010,542,1009,542.0,1009.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,542.0,1009.0,0
16,271,26,84,930,1020,916,1014,921.7692307692307,1016.7692307692307,1.7128951369686642,0.9809495354130956,5.753627391751592,1,0.30952380952380953,0.5838069000357574,17.715442242755945,13.92838827718412,1.4142135623730951,1.0318625817210074,1.0,3.5959378791588197,3.4414502054162237,1.3323828870203127,23.65685424949238,0.52,921.7692307692307,1016.7692307692307,0
16,272,16,24,534,1018,526,1015,529.625,1016.375,1.063269455187345,0.9622304967280084,4.51351666838205,1,0.6666666666666666,0.9404953703140121,8.603173567368545,7.0710678118654755,1.4142135623730951,1.0258883476483185,1.0,2.0,2.3420940565509247,1.508618829521516,14.621320343559642,0.8421052631578947,529.625,1016.375,0
16,273,2,2,524,1017,522,1016,522.5,1016.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,522.5,1016.0,0
16,274,27,30,689,1022,683,1017,685.5925925925926,1018.9629629629629,0.8346673484619657,0.6394050953723056,5.863230142835039,1,0.9,1.1980820884424093,6.670698761353201,6.4031242374328485,2.8284271247461903,1.403441563962673,1.0,4.0,5.128900361012663,1.0897728092631456,16.82842712474619,1.0,685.5925925925926,1018.9629629629629,0
16,275,10,15,542,1022,537,1019,539.1,1020.1,0.6496774245379315,0.8649719012272327,3.5682482323055424,1,0.6666666666666666,1.5392254097658196,5.030614257045722,4.47213595499958,1.4142135623730951,1.0414213562373096,1.0,2.0,2.5244643385891408,-1.051260197026851,9.035533905932738,1.0,539.1,1020.1,0
17,1,102,130,666,16,656,3,660.843137254902,8.549019607843137,1.1004155046064992,0.6510745777664616,11.396070970426017,1,0.7846153846153846,0.9087476465152069,13.207698319915158,12.806248474865697,4.47213595499958,2.110080904426204,2.0,9.0,10.02482481770497,0.36103101509426166,37.55634918610404,0.9622641509433962,660.843137254902,8.549019607843137,0
17,2,6,9,449,11,446,8,447.1666666666667,8.833333333333334,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-0.7853981633974484,6.242640687119286,1.0,447.1666666666667,8.833333333333334,0
17,3,11,15,373,14,368,11,370.0,12.090909090909092,0.5906158404890287,0.7486626258930313,3.742410318509555,1,0.7333333333333333,1.6931479507424014,4.596473335205269,4.123105625617661,2.0,1.128564869306645,1.0,2.0,3.0472374405751212,-1.313993324433522,9.035533905932738,0.9166666666666666,370.0,12.090909090909092,0
17,4,2,2,446,13,444,12,444.5,12.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,444.5,12.0,0
17,5,4,4,1009,19,1007,17,1007.5,17.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,1007.5,17.5,0
17,6,28,35,85,23,78,18,80.78571428571429,19.75,0.8860510994990022,0.7489334619906288,5.970821321441846,1,0.8,1.1286030800767899,7.3476441078761265,6.708203932499369,2.8284271247461903,1.3829053339906558,1.0,4.0,4.8688811461170065,-1.2346888779414495,17.65685424949238,1.0,80.78571428571429,19.75,0
17,7,106,345,594,49,579,26,587.066037735849,37.31132075471698,2.7724029288782606,0.9773220398168714,11.617374563210365,1,0.3072463768115942,0.36069793087565705,28.232134424184014,25.238858928247925,2.8284271247461903,1.4458417226527391,1.4142135623730951,6.498215456855162,5.9783923153678025,0.47178029768958196,60.76955262170047,0.7114093959731543,587.066037735849,37.31132075471698,0
17,8,10,12,865,39,861,36,862.5,37.0,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,1.1071487177940906,8.82842712474619,1.0,862.5,37.0,0
17,9,6,6,429,39,426,37,427.0,37.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,6.0,1.0,427.0,37.5,0
17,10,29,36,851,45,845,39,847.3103448275862,41.89655172413793,0.8554976133093813,0.42862376691009224,6.076507779746499,1,0.8055555555555556,1.1689103329366752,6.401324110949785,5.830951894845301,3.0,1.4588667513574227,1.0,5.0,5.783487990515943,1.502349565605796,17.65685424949238,0.9354838709677419,847.3103448275862,41.89655172413793,0
17,11,66,88,433,65,422,57,427.25757575757575,60.72727272727273,0.9950722801191201,0.6581961595054393,9.166995688475081,1,0.75,1.00495212255364,10.567355463622539,10.04987562112089,4.0,1.8662990726456297,1.7071067811865475,7.0,7.9555963157194185,1.5625959838336696,28.72792206135785,0.9428571428571428,427.25757575757575,60.72727272727273,0
17,12,13,20,841,72,836,68,838.0769230769231,69.07692307692308,0.773719327184869,0.7440334679614539,4.068428945128219,1,0.65,1.292458343568125,5.039485078640018,4.242640687119285,2.0,1.1406482403650915,1.0,2.6832815729997477,3.367093398291099,-1.173335484299366,11.242640687119284,1.0,838.0769230769231,69.07692307692308,0
17,13,11,15,45,74,42,69,43.27272727272727,71.45454545454545,0.6411587049406146,0.8720558266594505,3.742410318509555,1,0.7333333333333333,1.5596762428619324,5.406498133144969,4.47213595499958,1.4142135623730951,1.0376557783975542,1.0,2.0,2.6459748477598324,-0.3039009980569801,9.414213562373096,0.9166666666666666,43.27272727272727,71.45454545454545,0
17,14,7,9,582,75,579,72,580.1428571428571,73.28571428571429,0.43799638819941455,0.7238845965239822,2.985410660720923,1,0.7777777777777778,2.2831238497444226,3.5820700954176696,2.8284271247461903,1.0,1.0,1.0,1.7888543819998317,2.4713456540351717,-1.038947415593617,6.207106781186548,0.875,580.1428571428571,73.28571428571429,0
17,15,4,6,358,76,355,74,356.0,74.25,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,1.5707963267948966,4.621320343559642,1.0,356.0,74.25,0
17,16,22,36,578,83,572,77,574.5,79.81818181818181,0.9103129560709876,0.7954032816544658,5.292567428401227,1,0.6111111111111112,1.0985233081995358,6.948468560733065,6.4031242374328485,2.23606797749979,1.267860101226917,1.0,3.5355339059327378,4.211331569245528,-0.7881037646950937,15.863961030678926,0.9166666666666666,574.5,79.81818181818181,0
17,17,6,9,696,85,693,82,694.3333333333334,82.83333333333333,0.5456645211561616,0.48795003647426677,2.763953195770684,1,0.6666666666666666,1.8326278532479736,3.055050463303893,2.23606797749979,1.0,1.0,1.0,1.7888543819998317,2.666666666666666,1.1071487177940906,6.414213562373095,1.0,694.3333333333334,82.83333333333333,0
17,18,13,16,419,91,415,87,416.53846153846155,88.38461538461539,0.7177571704566658,0.7439711284387782,4.068428945128219,1,0.8125,1.3932288539364366,4.907725735659753,4.242640687119285,2.0,1.1406482403650917,1.0,2.6832815729997477,3.279400065550629,0.8854886973803925,10.82842712474619,1.0,416.53846153846155,88.38461538461539,0
17,19,33,105,751,109,736,102,743.6060606060606,105.12121212121212,1.900177025096495,0.9877151866836839,6.4820448144285745,1,0.3142857142857143,0.5262667566192775,17.477395411049248,15.231546211727817,1.4142135623730951,1.0502077045300722,1.0,2.4948222243347287,2.7311029441200083,-1.177818343995549,28.071067811865476,0.75,743.6060606060606,105.12121212121212,0
17,20,9,12,543,109,539,106,540.6666666666666,106.88888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-1.2164831907310616,8.242640687119284,1.0,540.6666666666666,106.88888888888889,0
17,21,18,24,658,112,652,108,654.9444444444445,109.38888888888889,0.775294712061627,0.7147216758158796,4.787307364817192,1,0.75,1.2898320915163308,5.741271865845618,5.0990195135927845,2.0,1.2357022603955157,1.0,3.0,4.015497119353468,-1.485329059906492,13.242640687119286,0.9473684210526315,654.9444444444445,109.38888888888889,0
17,22,13,20,29,116,24,112,26.153846153846153,113.61538461538461,0.7502842079090828,0.830708276629804,4.068428945128219,1,0.65,1.332828266220388,5.376796813410203,4.47213595499958,1.4142135623730951,1.1274503268840292,1.0,2.1213203435596424,2.9933056162892875,0.929762927653647,11.071067811865476,1.0,26.153846153846153,113.61538461538461,0
17,23,6,8,499,129,495,127,496.5,127.33333333333333,0.5456645211561616,0.8703882797784891,2.763953195770684,1,0.75,1.8326278532479736,3.8297084310253524,3.0,1.0,1.0,1.0,1.0,1.8856180831641272,1.5707963267948966,6.414213562373095,1.0,496.5,127.33333333333333,0
17,24,14,20,254,140,249,136,251.28571428571428,137.14285714285714,0.7723689972905058,0.6640898370553369,4.222008245644752,1,0.7,1.294717943765261,4.886449919442066,4.123105625617661,2.0,1.2020305089104422,1.0,3.0,3.6533678956139886,-1.508618829521516,11.656854249492381,1.0,251.28571428571428,137.14285714285714,0
17,25,7,8,362,138,358,136,359.7142857142857,136.57142857142858,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,-1.425067929555963,7.207106781186548,1.0,359.7142857142857,136.57142857142858,0
17,26,69,165,820,153,809,138,814.2753623188406,144.7536231884058,1.9359088431740636,0.964207053220155,9.373021315815206,1,0.41818181818181815,0.5165532476004537,19.696023207915072,16.64331697709324,2.23606797749979,1.393491342550378,1.0,5.0,5.222409319676072,0.41960772256287254,40.970562748477136,0.75,814.2753623188406,144.7536231884058,0
17,27,12,15,18,153,13,150,15.166666666666666,150.91666666666666,0.6957172405156791,0.7950060587397373,3.9088200952233594,1,0.8,1.4373655585403928,4.894994431930091,4.123105625617661,2.0,1.1523689270621824,1.0,2.0,2.9693109114997,-1.4064408273784121,10.242640687119284,1.0,15.166666666666666,150.91666666666666,0
17,28,33,42,261,160,255,153,257.42424242424244,156.24242424242425,0.8240021166139267,0.5218402784930364,6.4820448144285745,1,0.7857142857142857,1.2135891156557967,6.990316939993503,6.324555320336759,2.8284271247461903,1.5054171721508034,1.4142135623730951,5.0,5.963042424416517,-0.16297023700596996,18.485281374238568,1.0,257.42424242424244,156.24242424242425,0
17,29,33,48,89,169,83,161,85.87878787878788,164.3030303030303,1.070654349486439,0.8805476959314716,6.4820448144285745,1,0.6875,0.9340082543723568,9.511045444755412,8.602325267042627,2.23606797749979,1.3426404784656143,1.0,3.8996021017180893,4.507831756677676,0.4342204947302911,21.071067811865476,0.9166666666666666,85.87878787878788,164.3030303030303,0
17,30,64,120,844,183,829,175,836.6875,178.53125,1.467048554133124,0.9449896608225365,9.0270333367641,1,0.5333333333333333,0.6816406977006279,16.127408676788814,14.866068747318506,2.8284271247461903,1.4888510242201178,1.4142135623730951,4.919349550499537,5.275278606086779,1.1958203152255298,34.3492424049175,0.8533333333333334,836.6875,178.53125,0
17,31,20,30,503,185,498,179,499.95,181.5,0.8348606886188152,0.6402240878773339,5.046265044040321,1,0.6666666666666666,1.1978046321169937,5.760210882572017,5.0990195135927845,2.23606797749979,1.2946461113496086,1.0,3.5355339059327378,4.424926054557171,-0.7839275794025826,14.485281374238571,0.9523809523809523,499.95,181.5,0
17,32,9,15,635,190,630,187,632.0,188.33333333333334,0.7553352735627662,0.8468413944019119,3.385137501286538,1,0.6,1.3239153988972328,4.708788181923399,4.123105625617661,1.4142135623730951,1.0460237291525663,1.0,2.0,2.504347879633133,-1.3389725222944935,9.242640687119284,0.9,632.0,188.33333333333334,0
17,33,3,4,374,190,372,188,372.3333333333333,188.66666666666666,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-0.7853981633974483,3.414213562373095,1.0,372.3333333333333,188.66666666666666,0
17,34,5,6,406,197,403,195,404.2,195.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-1.2490457723982544,5.207106781186548,1.0,404.2,195.6,0
17,35,4,4,28,198,26,196,26.5,196.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,26.5,196.5,0
17,36,9,12,808,198,802,196,804.6666666666666,196.44444444444446,0.595563117403313,0.9599397146648136,3.385137501286538,1,0.75,1.6790831580707237,6.0522831109382365,5.0990195135927845,1.0,1.0,1.0,1.0,1.695889732428958,1.3914109916596105,8.207106781186548,1.0,804.6666666666666,196.44444444444446,0
17,37,2,2,412,201,411,199,411.0,199.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,411.0,199.5,0
17,38,11,15,104,203,99,200,100.9090909090909,201.36363636363637,0.6696791850552892,0.8883379746381774,3.742410318509555,1,0.7333333333333333,1.4932523248687193,5.529681747206153,4.123105625617661,1.4142135623730951,1.0376557783975542,1.0,2.0,2.539175685738357,1.488221988087583,9.621320343559642,0.9166666666666666,100.9090909090909,201.36363636363637,0
17,39,43,126,162,217,148,208,153.72093023255815,211.25581395348837,1.8228870332891443,0.976688290207947,7.399277020331919,1,0.3412698412698413,0.5485803463068362,16.29882479034275,15.264337522473747,2.0,1.2086177383366776,1.0,3.086974532565159,3.4987462815908854,-1.032021934058555,31.384776310850235,0.8775510204081632,153.72093023255815,211.25581395348837,0
17,40,162,342,237,227,218,209,226.9506172839506,215.87037037037038,2.269837452625904,0.8844376938887236,14.361922094451577,1,0.47368421052631576,0.4405601814540205,23.891359721453398,21.400934559032695,5.0,1.948403352726604,1.7071067811865475,10.967599340517397,11.14910122705703,-0.9754559866723151,67.97665940288701,0.7641509433962265,226.9506172839506,215.87037037037038,0
17,41,3,3,105,214,102,213,103.0,213.0,0.026525823848649224,1.0,1.9544100476116797,1,1.0,37.69911184307752,3.265986323710904,2.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,1.0,1.0,103.0,213.0,0
17,42,37,55,892,225,881,220,885.8918918918919,222.13513513513513,1.351867337073495,0.9471833641822976,6.863662517577698,1,0.6727272727272727,0.7397175540647258,12.33268110549244,10.44030650891055,2.0,1.2992180489693372,1.0,3.5300904324873126,3.9549982404368627,1.3425731648707009,25.071067811865476,0.8809523809523809,885.8918918918919,222.13513513513513,0
17,43,2,2,398,225,396,224,396.5,224.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,396.5,224.0,0
17,44,2,2,215,230,213,229,213.5,229.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,213.5,229.0,0
17,45,4,4,363,237,361,235,361.5,235.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,361.5,235.5,0
17,46,72,114,88,270,82,251,85.0,259.84722222222223,2.0178142517000155,0.974251912155912,9.574614729634384,1,0.631578947368421,0.49558575530800053,20.78715153010997,18.24828759089466,2.23606797749979,1.404660596029326,1.0,4.217180976033087,4.686717285965486,0.11701469144521857,42.72792206135786,0.8571428571428571,85.0,259.84722222222223,0
17,47,2,2,202,252,200,251,200.5,251.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,200.5,251.0,0
17,48,8,8,193,254,189,252,190.5,252.5,0.6366197723675814,0.8944271909999159,3.1915382432114616,1,1.0,1.5707963267948966,4.47213595499958,3.1622776601683795,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,8.0,1.0,190.5,252.5,0
